ZEAT_Nb;ZEAT_Name;Reg_Nb;Reg_Name;code_insee;Dep_Name
8;Centre-Est ;84;Auvergne-Rhône-Alpes;01;Ain
2;Bassin parisien Est;32;Hauts-de-France;02;Aisne
8;Centre-Est;84;Auvergne-Rhône-Alpes;03;Allier
9;Méditerranée;93;Provence-Alpes-Côte d’Azur;04;Alpes-de-Haute-Provence
9;Méditerranée;93;Provence-Alpes-Côte d’Azur;05;Hautes-Alpes
9;Méditerranée;93;Provence-Alpes-Côte d’Azur;06;Alpes-Maritimes
8;Centre-Est;84;Auvergne-Rhône-Alpes;07;Ardèche
2;Bassin parisien Est;44;Grand Est;08;Ardennes
7;Sud-ouest ;76;Occitanie;09;Ariège
2;Bassin parisien Est;44;Grand Est;10;Aube
9;Méditerranée;76;Occitanie;11;Aude
7;Sud-ouest ;76;Occitanie;12;Aveyron
9;Méditerranée;93;Provence-Alpes-Côte d’Azur;13;Bouches-du-Rhône
3;Bassin parisien Ouest ;28;Normandie;14;Calvados
8;Centre-Est ;84;Auvergne-Rhône-Alpes;15;Cantal
6;Ouest ;75;Nouvelle-Aquitaine;16;Charente
6;Ouest ;75;Nouvelle-Aquitaine;17;Charente-Maritime
3;Bassin parisien Ouest ;24;Centre-Val de Loire;18;Cher
7;Sud-ouest ;75;Nouvelle-Aquitaine;19;Corrèze
2;Bassin parisien Est;27;Bourgogne-Franche-Comté;21;Côte d’Or
6;Ouest;53;Bretagne;22;Côtes d’Armor
7;Sud-ouest ;75;Nouvelle-Aquitaine;23;Creuse
7;Sud-ouest ;75;Nouvelle-Aquitaine;24;Dordogne
5;Est ;27;Bourgogne-Franche-Comté;25;Doubs
8;Centre-Est ;84;Auvergne-Rhône-Alpes;26;Drôme
3;Bassin parisien Ouest ;28;Normandie;27;Eure
3;Bassin parisien Ouest;24;Centre-Val de Loire;28;Eure-et-Loir
6;Ouest;53;Bretagne;29;Finistère
;;;;NA;Corse-du-Sud
;;;;NA;Haute-Corse
9;Méditerranée;76;Occitanie;30;Gard
7;Sud-ouest ;76;Occitanie;31;Haute-Garonne
7;Sud-ouest ;76;Occitanie;32;Gers
7;Sud-ouest ;75;Nouvelle-Aquitaine;33;Gironde
9;Méditerranée;76;Occitanie;34;Hérault
6;Ouest;53;Bretagne;35;Ille-et-Vilaine
3;Bassin parisien Ouest;24;Centre-Val de Loire;36;Indre
3;Bassin parisien Ouest;24;Centre-Val de Loire;37;Indre-et-Loire
8;Centre-Est;84;Auvergne-Rhône-Alpes;38;Isère
2;Bassin parisien Est;27;Bourgogne-Franche-Comté;39;Jura
7;Sud-ouest ;75;Nouvelle-Aquitaine;40;Landes
3;Bassin parisien Ouest;24;Centre-Val de Loire;41;Loir-et-Cher
8;Centre-Est;84;Auvergne-Rhône-Alpes;42;Loire
8;Centre-Est;84;Auvergne-Rhône-Alpes;43;Haute-Loire
6;Ouest ;52;Pays de la Loire;44;Loire-Atlantique 
3;Bassin parisien Ouest;24;Centre-Val de Loire;45;Loiret
7;Sud-ouest ;76;Occitanie;46;Lot
7;Sud-ouest ;75;Nouvelle-Aquitaine;47;Lot-et-Garonne
9;Méditerranée;76;Occitanie;48;Lozère
6;Ouest ;52;Pays de la Loire;49;Maine-et-Loire
3;Bassin parisien Ouest;28;Normandie;50;Manche
2;Bassin parisien Est;44;Grand Est ;51;Marne
2;Bassin parisien Est ;44;Grand Est;52;Haut-Marne
6;Ouest ;52;Pays de la Loire;53;Mayenne
5;Est;44;Grand Est;54;Meurthe-et-Moselle
5;Est;44;Grand Est;55;Meuse
