sexe;ald;classe_age_10;]0,d1];]d1,d2];]d2,d3];]d3,d4];]d4,d5];]d5,d6];]d6,d7];]d7,d8];]d8,d9];]d9,Max];]c95,Max];]c99,Max];Moyenne;poste
1;0;00 - 10 ans;18,65;24,00;28,65;37,57;48,52;59,68;75,25;92,52;122,60;228,84;290,67;478,88;73,63;Analyses et laboratoire
1;0;11 - 20 ans;17,16;25,26;32,91;41,45;50,47;62,18;77,25;96,61;129,58;246,43;314,57;523,38;77,93;Analyses et laboratoire
1;0;21 - 30 ans;19,58;31,13;41,32;51,39;63,68;79,98;99,44;124,33;167,35;342,71;450,27;795,72;102,09;Analyses et laboratoire
1;0;31 - 40 ans;19,89;31,87;40,84;49,66;60,65;76,41;97,20;126,58;179,16;390,71;523,51;906,91;107,30;Analyses et laboratoire
1;0;41 - 50 ans;19,76;31,56;39,95;47,62;56,19;67,50;83,62;108,21;150,10;315,09;413,47;727,58;91,96;Analyses et laboratoire
1;0;51 - 60 ans;21,36;35,93;44,66;51,82;59,76;70,04;84,52;106,98;145,59;287,66;373,58;628,30;90,83;Analyses et laboratoire
1;0;61 - 70 ans;23,84;39,51;47,54;55,26;64,28;76,00;92,47;116,91;158,35;310,21;399,91;692,57;98,44;Analyses et laboratoire
1;0;71 - 80 ans;25,59;41,46;50,13;59,17;70,25;84,72;104,60;133,75;183,98;367,84;477,18;831,17;112,15;Analyses et laboratoire
1;0;Ensemble;20,24;32,78;42,46;50,84;60,33;72,96;89,79;114,87;157,62;323,62;422,57;731,71;96,55;Analyses et laboratoire
1;0;plus de 80 ans;24,59;39,81;50,27;61,51;75,63;94,46;120,11;157,80;223,19;450,98;582,64;983,54;129,83;Analyses et laboratoire
1;1;00 - 10 ans;19,71;29,92;42,98;57,52;75,99;98,94;130,86;178,23;266,99;657,92;899,97;1656,83;155,91;Analyses et laboratoire
1;1;11 - 20 ans;18,89;31,77;44,08;57,93;75,95;98,45;130,09;176,80;260,57;645,01;887,80;1628,96;153,95;Analyses et laboratoire
1;1;21 - 30 ans;21,12;36,88;50,25;66,59;88,01;115,66;153,88;212,48;320,46;759,25;1019,16;1770,96;182,46;Analyses et laboratoire
1;1;31 - 40 ans;22,95;39,90;54,26;72,21;94,99;124,50;166,05;227,03;336,04;771,49;1032,25;1797,03;190,94;Analyses et laboratoire
1;1;41 - 50 ans;24,17;42,07;56,77;73,58;93,61;118,96;154,85;211,02;311,53;707,90;945,08;1683,85;179,44;Analyses et laboratoire
1;1;51 - 60 ans;27,51;47,88;63,58;80,72;100,19;124,05;157,39;209,51;306,28;698,60;933,11;1630,71;181,57;Analyses et laboratoire
1;1;61 - 70 ans;31,93;54,44;72,20;90,75;111,19;136,51;171,94;225,60;322,55;710,46;943,51;1640,50;192,76;Analyses et laboratoire
1;1;71 - 80 ans;34,38;59,02;79,57;101,14;125,63;156,75;198,59;259,06;363,90;751,50;979,86;1659,42;212,95;Analyses et laboratoire
1;1;Ensemble;29,13;51,31;69,98;89,95;112,59;141,28;180,88;239,19;341,13;725,47;954,81;1623,62;198,09;Analyses et laboratoire
1;1;plus de 80 ans;31,41;56,64;79,76;105,05;134,81;171,93;218,98;283,84;388,56;736,23;932,90;1527,45;220,72;Analyses et laboratoire
1;Ensemble;00 - 10 ans;18,58;24,06;29,30;38,49;50,23;62,36;77,34;96,03;129,51;268,40;356,73;680,87;79,43;Analyses et laboratoire
1;Ensemble;11 - 20 ans;17,12;25,54;33,58;42,36;51,84;64,60;80,21;101,46;138,39;293,87;393,10;754,17;84,90;Analyses et laboratoire
1;Ensemble;21 - 30 ans;19,62;31,51;41,86;52,18;65,32;82,21;102,77;129,74;178,42;394,61;534,84;1007,84;109,82;Analyses et laboratoire
1;Ensemble;31 - 40 ans;20,17;32,54;41,98;51,59;63,84;81,09;104,05;136,86;198,38;457,62;617,46;1115,51;118,81;Analyses et laboratoire
1;Ensemble;41 - 50 ans;20,30;32,97;42,07;50,75;61,12;75,39;95,41;125,49;180,80;425,42;578,13;1095,64;110,97;Analyses et laboratoire
1;Ensemble;51 - 60 ans;22,74;38,60;48,13;57,23;68,38;83,31;104,22;135,46;193,22;457,58;623,66;1177,98;120,89;Analyses et laboratoire
1;Ensemble;61 - 70 ans;26,72;43,94;54,49;66,37;81,32;100,33;125,50;163,43;233,51;535,11;721,07;1326,30;143,07;Analyses et laboratoire
1;Ensemble;71 - 80 ans;29,84;48,33;62,13;78,54;98,41;123,01;156,44;206,37;294,01;632,82;836,51;1444,12;172,99;Analyses et laboratoire
1;Ensemble;Ensemble;21,97;36,99;47,95;59,08;73,24;91,39;116,06;153,01;221,67;507,23;680,06;1217,98;132,86;Analyses et laboratoire
1;Ensemble;plus de 80 ans;28,69;48,98;66,82;87,91;113,34;145,76;188,74;248,43;346,52;674,05;862,89;1451,52;194,92;Analyses et laboratoire
2;0;00 - 10 ans;19,85;24,01;25,56;31,74;43,65;53,42;67,42;85,32;114,53;216,02;274,36;454,32;68,15;Analyses et laboratoire
2;0;11 - 20 ans;16,19;24,58;33,50;43,59;53,81;68,43;86,75;112,99;157,47;326,84;428,87;716,47;92,42;Analyses et laboratoire
2;0;21 - 30 ans;18,37;33,98;49,78;68,52;92,10;123,48;167,23;235,39;352,55;667,16;831,82;1354,93;180,86;Analyses et laboratoire
2;0;31 - 40 ans;19,09;35,40;49,16;65,27;87,33;118,21;162,71;233,46;356,69;742,39;969,70;1675,44;186,97;Analyses et laboratoire
2;0;41 - 50 ans;19,18;32,73;43,79;53,23;65,76;81,71;103,27;134,17;187,32;398,10;527,08;958,05;111,93;Analyses et laboratoire
2;0;51 - 60 ans;20,80;34,91;44,23;52,68;63,56;77,51;95,88;122,38;166,65;317,14;403,30;641,62;99,57;Analyses et laboratoire
2;0;61 - 70 ans;22,03;36,05;44,44;52,61;62,79;75,87;93,87;119,70;162,63;310,11;395,90;641,52;98,01;Analyses et laboratoire
2;0;71 - 80 ans;24,13;37,71;46,30;55,67;67,38;82,36;102,44;130,95;178,89;340,05;431,59;730,29;106,59;Analyses et laboratoire
2;0;Ensemble;19,49;32,76;44,02;54,25;68,03;85,89;110,66;148,03;217,94;491,32;647,71;1113,90;127,24;Analyses et laboratoire
2;0;plus de 80 ans;23,75;36,95;46,32;56,79;70,11;87,04;109,40;141,62;195,86;378,95;482,65;780,55;114,68;Analyses et laboratoire
2;1;00 - 10 ans;20,25;30,52;44,97;60,61;80,30;105,24;138,21;187,35;276,91;685,64;946,37;1780,00;163,00;Analyses et laboratoire
2;1;11 - 20 ans;18,98;33,06;47,59;64,18;84,89;111,02;145,43;194,76;282,37;641,82;859,83;1538,15;162,41;Analyses et laboratoire
2;1;21 - 30 ans;24,08;47,52;70,69;98,82;133,15;176,98;236,81;324,14;468,37;919,29;1171,44;1891,14;249,98;Analyses et laboratoire
2;1;31 - 40 ans;26,62;51,10;74,80;103,08;137,25;181,21;240,14;325,62;468,44;952,27;1228,31;2008,25;256,05;Analyses et laboratoire
2;1;41 - 50 ans;27,05;49,52;69,19;91,24;117,05;149,02;191,57;253,48;359,96;740,46;964,90;1617,96;204,85;Analyses et laboratoire
2;1;51 - 60 ans;28,66;50,15;68,44;88,31;110,71;138,40;175,71;231,21;329,99;701,89;918,62;1547,47;192,35;Analyses et laboratoire
2;1;61 - 70 ans;30,82;53,05;71,68;90,89;112,43;139,24;175,49;229,04;325,22;698,51;921,22;1531,66;192,64;Analyses et laboratoire
2;1;71 - 80 ans;32,60;56,19;76,83;98,09;122,30;152,53;192,41;249,98;349,78;706,72;913,91;1545,99;203,74;Analyses et laboratoire
2;1;Ensemble;29,08;51,64;71,56;92,95;117,52;148,14;188,89;247,95;349,74;711,33;919,17;1522,47;200,88;Analyses et laboratoire
2;1;plus de 80 ans;28,91;51,60;72,55;95,40;122,07;155,20;198,08;257,36;352,84;650,14;816,17;1309,00;198,41;Analyses et laboratoire
2;Ensemble;00 - 10 ans;19,77;24,01;25,92;32,73;44,22;54,36;69,99;88,52;120,66;251,04;332,63;622,60;73,12;Analyses et laboratoire
2;Ensemble;11 - 20 ans;16,33;24,89;34,17;44,17;54,86;70,17;89,12;116,66;163,74;349,94;464,93;794,66;96,41;Analyses et laboratoire
2;Ensemble;21 - 30 ans;18,52;34,67;50,67;69,92;94,01;125,82;170,55;240,03;358,03;681,01;854,81;1380,48;184,32;Analyses et laboratoire
2;Ensemble;31 - 40 ans;19,38;36,41;50,55;67,80;90,97;123,31;169,69;242,58;367,34;763,27;1001,72;1721,02;193,13;Analyses et laboratoire
2;Ensemble;41 - 50 ans;19,83;34,86;46,06;56,83;71,42;89,86;114,92;151,16;215,44;476,44;637,53;1162,94;127,68;Analyses et laboratoire
2;Ensemble;51 - 60 ans;22,04;37,58;47,71;58,41;72,15;89,55;112,84;146,57;206,08;446,70;593,62;1078,82;123,96;Analyses et laboratoire
2;Ensemble;61 - 70 ans;23,93;39,35;49,42;60,91;75,38;93,67;117,83;153,17;216,62;480,83;641,07;1158,07;131,11;Analyses et laboratoire
2;Ensemble;71 - 80 ans;26,62;42,63;54,84;69,53;87,38;109,43;138,72;181,81;256,89;543,76;713,30;1230,09;151,16;Analyses et laboratoire
2;Ensemble;Ensemble;20,65;36,10;47,94;60,96;77,91;99,38;128,77;173,39;255,35;559,38;732,91;1260,18;145,98;Analyses et laboratoire
2;Ensemble;plus de 80 ans;26,22;43,32;58,22;76,07;97,52;124,40;160,46;211,95;297,95;571,78;724,45;1166,16;166,79;Analyses et laboratoire
Ensemble;0;00 - 10 ans;19,28;24,00;26,95;34,72;45,31;55,95;71,91;89,32;118,67;222,61;281,82;458,22;70,87;Analyses et laboratoire
Ensemble;0;11 - 20 ans;16,58;24,87;33,33;42,84;52,49;66,08;82,97;106,67;146,97;300,37;391,33;669,05;87,32;Analyses et laboratoire
Ensemble;0;21 - 30 ans;18,69;32,89;46,63;61,71;81,57;106,71;140,75;195,50;299,42;607,85;770,63;1259,52;159,17;Analyses et laboratoire
Ensemble;0;31 - 40 ans;19,31;33,72;45,73;58,46;76,43;100,74;135,41;191,60;298,31;659,02;864,18;1511,93;161,87;Analyses et laboratoire
Ensemble;0;41 - 50 ans;19,34;32,13;42,24;50,84;61,36;75,67;95,27;123,94;172,95;367,68;487,51;864,77;104,14;Analyses et laboratoire
Ensemble;0;51 - 60 ans;20,99;35,26;44,36;52,25;61,72;73,99;90,70;115,70;157,66;305,24;390,43;635,54;95,79;Analyses et laboratoire
Ensemble;0;61 - 70 ans;22,66;37,36;45,85;53,94;63,60;76,02;93,17;118,38;160,82;310,39;396,99;668,07;98,22;Analyses et laboratoire
Ensemble;0;71 - 80 ans;24,52;39,01;47,83;57,10;68,46;83,28;103,25;131,97;180,74;350,69;450,54;751,20;108,68;Analyses et laboratoire
Ensemble;0;Ensemble;19,67;32,69;43,35;52,69;64,61;80,27;101,90;134,13;193,15;435,13;578,15;1004,16;115,76;Analyses et laboratoire
Ensemble;0;plus de 80 ans;23,93;37,72;47,50;58,20;71,74;89,17;112,41;146,23;203,57;401,22;513,89;847,82;119,17;Analyses et laboratoire
Ensemble;1;00 - 10 ans;19,95;30,15;43,81;58,73;77,74;101,60;134,05;182,28;271,36;669,94;922,79;1710,48;158,96;Analyses et laboratoire
Ensemble;1;11 - 20 ans;18,98;32,39;45,76;60,99;80,32;104,87;138,19;186,42;272,51;645,00;873,33;1585,67;158,54;Analyses et laboratoire
Ensemble;1;21 - 30 ans;22,41;41,80;59,75;82,46;111,04;147,96;199,09;276,23;411,35;863,53;1116,24;1859,00;221,56;Analyses et laboratoire
Ensemble;1;31 - 40 ans;24,59;45,08;64,01;87,71;116,95;154,86;206,70;282,88;415,68;885,18;1157,90;1946,83;228,36;Analyses et laboratoire
Ensemble;1;41 - 50 ans;25,51;45,60;62,57;82,27;105,48;134,66;174,95;234,89;339,56;729,25;955,43;1673,84;193,47;Analyses et laboratoire
Ensemble;1;51 - 60 ans;28,11;48,95;65,74;84,08;104,95;130,81;166,31;220,31;319,01;703,40;926,37;1592,65;187,17;Analyses et laboratoire
Ensemble;1;61 - 70 ans;31,38;53,83;72,03;90,78;111,65;137,65;173,43;227,04;323,53;704,61;929,03;1595,44;192,59;Analyses et laboratoire
Ensemble;1;71 - 80 ans;33,49;57,64;78,25;99,67;124,03;154,75;195,63;254,70;356,95;729,86;949,42;1613,78;208,50;Analyses et laboratoire
Ensemble;1;Ensemble;29,10;51,60;70,90;91,51;115,13;144,71;184,89;243,64;345,45;718,05;934,90;1571,70;199,50;Analyses et laboratoire
Ensemble;1;plus de 80 ans;29,87;53,48;75,21;99,08;126,93;161,66;206,16;267,70;366,86;685,06;868,42;1411,08;207,20;Analyses et laboratoire
Ensemble;Ensemble;00 - 10 ans;19,20;24,00;27,44;35,82;46,57;57,74;73,94;92,39;125,25;260,26;346,02;644,80;76,26;Analyses et laboratoire
Ensemble;Ensemble;11 - 20 ans;16,67;25,12;33,88;43,54;53,78;68,09;85,58;110,75;154,15;330,98;439,51;782,75;92,25;Analyses et laboratoire
Ensemble;Ensemble;21 - 30 ans;18,82;33,31;47,20;62,79;83,10;108,92;144,07;200,80;306,85;625,80;795,22;1310,16;163,17;Analyses et laboratoire
Ensemble;Ensemble;31 - 40 ans;19,64;34,66;46,99;60,64;79,63;105,39;142,04;201,17;311,80;687,30;903,66;1607,29;168,93;Analyses et laboratoire
Ensemble;Ensemble;41 - 50 ans;20,08;33,99;44,29;54,04;66,85;83,66;106,79;140,69;201,83;456,95;612,67;1124,48;120,92;Analyses et laboratoire
Ensemble;Ensemble;51 - 60 ans;22,40;38,02;47,86;57,82;70,28;86,54;108,81;141,44;200,37;451,93;606,41;1138,93;122,55;Analyses et laboratoire
Ensemble;Ensemble;61 - 70 ans;25,09;41,52;51,95;63,61;78,21;96,82;121,47;158,01;224,19;505,87;679,17;1234,73;136,67;Analyses et laboratoire
Ensemble;Ensemble;71 - 80 ans;27,92;45,07;58,14;73,67;92,35;115,55;146,71;192,83;273,64;585,87;772,54;1351,94;161,17;Analyses et laboratoire
Ensemble;Ensemble;Ensemble;21,13;36,49;47,99;60,12;75,86;95,97;123,27;164,73;241,39;539,48;714,06;1240,55;140,64;Analyses et laboratoire
Ensemble;Ensemble;plus de 80 ans;26,98;45,16;61,12;80,11;102,99;131,79;170,28;225,02;315,73;610,56;777,59;1264,31;176,97;Analyses et laboratoire
1;0;00 - 10 ans;39,71;72,00;99,04;115,27;159,35;306,46;1570,43;2747,79;3321,39;4407,79;4856,75;6391,32;1283,92;Audioprotheses
1;0;11 - 20 ans;34,14;65,46;86,08;119,88;214,15;1351,46;2490,10;2963,28;3559,20;4441,78;4837,54;6031,82;1532,55;Audioprotheses
1;0;21 - 30 ans;29,91;65,13;76,89;103,10;173,06;719,25;1487,47;2265,81;3243,91;4172,31;4540,94;5729,11;1233,68;Audioprotheses
1;0;31 - 40 ans;28,46;56,50;73,92;99,28;180,45;966,55;1597,78;2371,82;3234,64;4066,59;4326,97;5240,67;1267,60;Audioprotheses
1;0;41 - 50 ans;27,27;49,44;71,16;89,37;150,93;891,73;1599,54;2359,39;3194,20;4018,74;4336,91;5377,53;1245,18;Audioprotheses
1;0;51 - 60 ans;28,34;50,55;70,51;82,18;123,83;719,47;1717,70;2554,52;3250,15;3973,13;4248,56;5005,10;1257,04;Audioprotheses
1;0;61 - 70 ans;27,43;46,81;68,60;75,74;90,33;141,91;1019,49;2130,49;2923,08;3792,65;4077,23;4751,38;1031,65;Audioprotheses
1;0;71 - 80 ans;27,60;46,38;64,99;73,52;84,26;120,18;625,76;2034,31;2912,50;3763,21;4048,55;4710,24;975,27;Audioprotheses
1;0;Ensemble;27,26;46,75;68,63;75,71;90,82;143,93;1007,35;2156,78;3002,26;3870,87;4147,07;4927,34;1049,04;Audioprotheses
1;0;plus de 80 ans;25,66;43,16;61,40;72,87;80,12;111,96;486,96;1905,90;2900,47;3785,47;4087,59;4861,95;947,40;Audioprotheses
1;1;00 - 10 ans;42,09;83,20;109,77;153,62;251,68;1329,63;2656,37;2965,25;3638,37;4722,87;5294,82;7298,51;1595,28;Audioprotheses
1;1;11 - 20 ans;36,47;67,17;85,00;114,31;176,57;839,65;2416,87;2929,36;3541,35;4521,54;5008,94;6896,17;1472,83;Audioprotheses
1;1;21 - 30 ans;29,52;51,84;71,23;79,57;115,53;188,00;721,91;1771,95;2939,94;4016,15;4459,35;6429,70;998,56;Audioprotheses
1;1;31 - 40 ans;24,56;50,14;70,32;82,82;124,39;271,84;1249,84;2006,98;3002,55;3953,54;4290,42;5364,29;1083,70;Audioprotheses
1;1;41 - 50 ans;26,39;47,95;69,43;84,92;137,06;690,19;1487,41;2124,65;2906,70;3852,56;4194,13;5284,71;1142,73;Audioprotheses
1;1;51 - 60 ans;26,66;49,30;70,36;80,58;118,73;687,68;1583,16;2343,95;3039,28;3894,64;4176,89;5035,77;1189,43;Audioprotheses
1;1;61 - 70 ans;26,96;46,38;68,51;75,71;91,19;152,73;1082,78;2076,78;2836,17;3725,00;4032,27;4740,43;1018,22;Audioprotheses
1;1;71 - 80 ans;27,21;45,91;64,80;73,51;84,15;122,37;699,98;1993,39;2863,02;3729,82;4016,71;4657,51;970,42;Audioprotheses
1;1;Ensemble;26,95;45,32;64,21;73,50;84,57;125,49;757,14;1984,03;2865,57;3747,31;4049,10;4802,00;977,41;Audioprotheses
1;1;plus de 80 ans;25,70;43,09;61,08;72,85;79,54;110,47;502,86;1835,52;2829,28;3719,51;4037,53;4759,14;927,99;Audioprotheses
1;Ensemble;00 - 10 ans;41,18;74,15;100,40;119,10;174,67;603,38;1929,18;2822,70;3392,97;4481,03;4957,24;6572,89;1373,88;Audioprotheses
1;Ensemble;11 - 20 ans;34,16;65,50;85,82;118,34;201,36;1231,05;2475,40;2960,26;3562,73;4465,76;4893,44;6210,23;1520,04;Audioprotheses
1;Ensemble;21 - 30 ans;29,42;59,14;74,08;95,77;153,13;467,60;1400,14;2146,65;3130,00;4104,45;4491,38;5849,97;1166,04;Audioprotheses
1;Ensemble;31 - 40 ans;28,12;54,92;72,99;95,41;162,23;854,98;1573,31;2307,56;3177,99;4027,47;4321,48;5287,40;1235,50;Audioprotheses
1;Ensemble;41 - 50 ans;26,96;49,11;70,58;86,67;146,53;877,12;1584,29;2299,28;3133,32;3990,07;4300,57;5332,89;1226,39;Audioprotheses
1;Ensemble;51 - 60 ans;28,13;50,26;70,27;81,55;122,01;733,68;1688,83;2485,00;3182,21;3949,38;4223,35;5008,86;1239,13;Audioprotheses
1;Ensemble;61 - 70 ans;27,09;46,47;68,55;75,73;90,67;145,93;1048,00;2123,56;2892,23;3760,06;4052,35;4727,73;1027,83;Audioprotheses
1;Ensemble;71 - 80 ans;27,25;45,97;64,85;73,52;84,26;121,41;671,92;1999,35;2874,51;3745,32;4030,06;4689,07;970,84;Audioprotheses
1;Ensemble;Ensemble;27,01;45,92;64,79;73,66;87,05;133,71;875,51;2067,46;2926,67;3807,08;4101,35;4883,86;1010,89;Audioprotheses
1;Ensemble;plus de 80 ans;25,69;43,05;61,11;72,85;80,19;111,99;497,55;1855,55;2852,49;3744,67;4047,97;4790,41;934,51;Audioprotheses
2;0;00 - 10 ans;38,67;69,86;99,78;115,06;155,28;302,13;1624,77;2764,14;3294,27;4343,79;4748,40;5803,98;1280,77;Audioprotheses
2;0;11 - 20 ans;33,58;65,93;86,03;122,83;244,52;1446,56;2501,98;2931,86;3510,72;4392,71;4787,50;6221,08;1533,67;Audioprotheses
2;0;21 - 30 ans;27,85;53,64;71,90;86,14;125,76;373,76;1304,15;1901,88;2942,91;3911,73;4231,90;5173,79;1079,97;Audioprotheses
2;0;31 - 40 ans;26,97;49,91;70,38;82,65;124,75;674,28;1480,69;2169,32;3094,56;4002,20;4336,73;5546,56;1177,57;Audioprotheses
2;0;41 - 50 ans;26,75;46,04;67,71;77,11;98,82;255,64;1322,21;2004,46;2997,89;3908,52;4190,64;4901,92;1080,52;Audioprotheses
2;0;51 - 60 ans;27,49;46,05;68,07;76,74;94,39;152,86;1178,26;2067,88;2993,38;3881,04;4164,57;4863,46;1058,61;Audioprotheses
2;0;61 - 70 ans;27,59;45,95;64,85;73,56;83,50;114,62;542,26;1796,94;2774,62;3710,92;4006,18;4648,02;923,48;Audioprotheses
2;0;71 - 80 ans;28,50;46,91;65,23;73,54;82,63;110,68;461,92;1937,52;2892,62;3741,68;4019,17;4646,71;944,12;Audioprotheses
2;0;Ensemble;27,40;45,34;63,25;73,33;83,34;115,11;567,93;1915,71;2893,27;3773,03;4068,27;4788,02;955,77;Audioprotheses
2;0;plus de 80 ans;27,21;43,91;59,60;72,33;77,96;100,36;278,15;1780,58;2848,12;3720,85;4015,11;4699,75;900,91;Audioprotheses
2;1;00 - 10 ans;40,27;68,73;101,35;135,44;225,96;1095,14;2497,14;2936,90;3533,79;4660,42;5279,08;7211,34;1529,51;Audioprotheses
2;1;11 - 20 ans;34,10;65,80;93,03;129,53;235,08;1426,39;2604,51;3059,40;3712,53;4616,78;5141,25;6874,17;1597,72;Audioprotheses
2;1;21 - 30 ans;25,20;49,75;69,69;81,98;113,86;184,92;689,26;1675,07;2767,02;3920,37;4303,62;5384,32;957,71;Audioprotheses
2;1;31 - 40 ans;25,05;47,07;69,92;79,91;113,78;349,92;1352,88;1983,23;2856,41;3801,67;4067,59;4698,93;1067,99;Audioprotheses
2;1;41 - 50 ans;24,52;45,13;68,33;77,88;104,06;242,00;1234,11;1846,64;2767,45;3794,33;4098,26;4666,52;1020,44;Audioprotheses
2;1;51 - 60 ans;26,64;46,16;67,94;76,88;96,82;219,37;1234,27;1870,65;2752,51;3757,65;4074,23;4902,74;1014,89;Audioprotheses
2;1;61 - 70 ans;27,37;45,38;64,34;73,58;85,13;124,70;751,16;1776,98;2669,88;3629,70;3953,82;4592,12;924,82;Audioprotheses
2;1;71 - 80 ans;27,50;45,88;64,93;73,53;84,12;119,71;717,90;1968,91;2823,45;3683,31;4005,82;4602,22;960,92;Audioprotheses
2;1;Ensemble;27,25;44,15;61,46;72,81;80,28;111,10;528,78;1815,29;2769,15;3663,95;3975,49;4683,12;917,42;Audioprotheses
2;1;plus de 80 ans;26,08;43,04;58,82;72,03;77,50;99,37;315,21;1699,88;2754,50;3648,12;3943,01;4657,79;879,45;Audioprotheses
2;Ensemble;00 - 10 ans;39,25;69,78;99,74;116,64;165,93;587,38;1918,68;2813,52;3358,03;4410,07;4863,89;6061,82;1357,90;Audioprotheses
2;Ensemble;11 - 20 ans;33,69;65,91;86,68;123,28;242,50;1438,70;2517,03;2963,16;3562,76;4437,64;4877,64;6318,06;1547,14;Audioprotheses
2;Ensemble;21 - 30 ans;26,76;52,01;71,23;85,08;123,49;286,84;1199,85;1846,32;2904,26;3918,30;4239,53;5206,86;1051,41;Audioprotheses
2;Ensemble;31 - 40 ans;26,34;49,22;70,30;82,08;122,96;613,08;1462,09;2136,70;3065,20;3981,01;4291,53;5398,20;1160,90;Audioprotheses
2;Ensemble;41 - 50 ans;26,49;46,19;67,95;77,28;99,76;214,78;1258,47;1968,39;2954,98;3890,54;4185,48;4842,60;1060,48;Audioprotheses
